id,document_id,seq,text,published_at
15,1,14,"These asset purchases help foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.",2021-09-22 18:00:00+00:00
16,1,15,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",2021-09-22 18:00:00+00:00
17,1,16,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,2021-09-22 18:00:00+00:00
18,1,17,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",2021-09-22 18:00:00+00:00
19,1,18,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller.",2021-09-22 18:00:00+00:00
20,1,19,"Implementation Note issued September 22, 2021",2021-09-22 18:00:00+00:00
21,2,0,"September 21â22, 2021 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held by videoconference on Tuesday, September 21, 2021, at 1:00 p.m. and continued on Wednesday, September 22, 2021, at 9:00 a.m. 1 PRESENT: Jerome H. Powell, Chair John C. Williams, Vice Chair Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Charles L. Evans Randal K. Quarles Christopher J. Waller James Bullard, Esther L. George, Naureen Hassan, Loretta J. Mester, and Eric Rosengren, Alternate Members of the Committee Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively James A. Clouse, Secretary Matthew M. Luecke, Deputy Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Michael Held, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist David Altig, Brian M. Doyle, Rochelle M. Edge, Sylvain Leduc, Anna Paulson, and William Wascher, Associate Economists Lorie K. Logan, Manager, System Open Market Account Patricia Zobel, Deputy Manager, System Open Market Account Ann E. Misback, Secretary, Office of the Secretary, Board Matthew J. Eichner, 2 Director, Division of Reserve Bank Operations and Payment Systems, Board",2021-10-13 18:00:00+00:00
22,2,1,"Michael S. Gibson, Director, Division of Supervision and Regulation, Board",2021-10-13 18:00:00+00:00
23,2,2,"Andreas Lehnert, Director, Division of Financial Stability, Board Sally Davies, Deputy Director, Division of International Finance, Board Jon Faust and Joshua Gallin, Senior Special Advisers to the Chair, Division of Board Members, Board William F. Bassett, Antulio N. Bomfim, Burcu Duygan-Bump, Jane E. Ihrig, Kurt F. Lewis, Chiara Scotti, and Nitish R. Sinha, Special Advisers to the Board, Division of Board Members, Board Linda Robertson, Assistant to the Board, Division of Board Members, Board Marnie Gillis DeBoer, Senior Associate Director, Division of Monetary Affairs, Board",2021-10-13 18:00:00+00:00
24,2,3,"Susan V. Foley, 2 Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board",2021-10-13 18:00:00+00:00
25,2,4,"Diana Hancock and David E. Lebow, Senior Associate Directors, Division of Research and Statistics, Board Don H. Kim, Edward Nelson, and Annette Vissing-Jørgensen, Senior Advisers, Division of Monetary Affairs, Board",2021-10-13 18:00:00+00:00
26,2,5,"Jeremy B. Rudd, Senior Adviser, Division of Research and Statistics, Board Andrew Figura and Elizabeth K. Kiser, Associate Directors, Division of Research and Statistics, Board",2021-10-13 18:00:00+00:00
27,2,6,"Paul R. Wood, Associate Director, Division of International Finance, Board Eric C. Engstrom, Deputy Associate Director, Division of Monetary Affairs, Board",2021-10-13 18:00:00+00:00
28,2,7,"Patrick E. McCabe, Deputy Associate Director, Division of Research and Statistics, Board",2021-10-13 18:00:00+00:00
29,2,8,"Skander Van den Heuvel, Deputy Associate Director, Division of Financial Stability, Board",2021-10-13 18:00:00+00:00
30,2,9,"Jeffrey D. Walker 2 Deputy Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Brian J. Bonis and Etienne Gagnon, Assistant Directors, Division of Monetary Affairs, Board Penelope A. Beattie, 3 Section Chief, Office of the Secretary, Board",2021-10-13 18:00:00+00:00
31,2,10,"Deepa D. Datta, 4 Section Chief, Division of International Finance, Board Michele Cavallo, Camelia Minoiu, and Anna Orlik, Principal Economists, Division of Monetary Affairs, Board Randall A. Williams, Lead Information Manager, Division of Monetary Affairs, Board David Na, Senior Financial Institution Policy Analyst, Division of Monetary Affairs, Board Meredith Black, First Vice President, Federal Reserve Bank of Dallas Michael Dotsey and Joseph W. Gruber, Executive Vice Presidents, Federal Reserve Banks of Philadelphia and Kansas City, respectively Anne Baum, Carlos Garriga, Edward S. Knotek II, Giovanni Olivei, and Mark L.J. Wright, Senior Vice Presidents, Federal Reserve Banks of New York, St. Louis, Cleveland, Boston, and Minneapolis, respectively Matthew D. Raskin, 2 Vice President, Federal Reserve Bank of New York Andreas L. Hornstein, Senior Advisor, Federal Reserve Bank of Richmond Alex Richter, Economic Policy Advisor and Senior Economist, Federal Reserve Bank of Dallas Keshav Dogra, Senior Economist, Federal Reserve Bank of New York Developments in Financial Markets and Open Market Operations The manager turned first to a discussion of financial market developments over the period.",2021-10-13 18:00:00+00:00
32,2,11,"Domestic financial conditions were little changed, on net, and remained highly accommodative.",2021-10-13 18:00:00+00:00
33,2,12,The spread of the Delta variant of the COVID-19 virus weighed on the near-term growth outlook and median respondents to the Open Market Desk's Survey of Primary Dealers marked down projections for gross domestic product (GDP) growth and revised up projections for inflation this year.,2021-10-13 18:00:00+00:00
34,2,13,"Nonetheless, expectations for the trajectory of growth beyond 2021 were little changed.",2021-10-13 18:00:00+00:00
35,2,14,Implied forward inflation compensation two to four years ahead based on Treasury Inflation-Protected Securities (TIPS) increased modestly over the intermeeting period.,2021-10-13 18:00:00+00:00
36,2,15,"Regarding the outlook for monetary policy, market participants noted policymaker communications suggesting that tapering of asset purchases could begin this year and end by mid-2022.",2021-10-13 18:00:00+00:00
37,2,16,"Around half of respondents to the Desk's surveys of primary dealers and market participants viewed December as the most likely timing of the first reduction in the net pace of purchases, al­though respondents also attached significant probability to the first reduction coming in November.",2021-10-13 18:00:00+00:00
38,2,17,"Median expectations for the pace of net purchases were consistent with a gradual tapering of net purchases being completed in July of next year, about one to two months earlier than in the previous surveys.",2021-10-13 18:00:00+00:00
39,2,18,Expectations for the target federal funds rate based on survey responses and interest rate futures moved up slightly since the previous meeting.,2021-10-13 18:00:00+00:00
40,2,19,Several central banks announced reductions in the pace of their asset purchase programs or eventual plans for their balance sheets once asset purchases had been completed.,2021-10-13 18:00:00+00:00
41,2,20,These announcements were broadly in line with market participants' expectations and elicited only a modest reaction in financial markets.,2021-10-13 18:00:00+00:00
42,2,21,"In Latin America and emerging Europe, some central banks recently tightened policy to address rising inflation pressures.",2021-10-13 18:00:00+00:00
43,2,22,"Investors remained focused on other vulnerabilities in emerging markets, and concerns had grown recently about the possible implications of developments in China.",2021-10-13 18:00:00+00:00
44,2,23,The manager turned next to a discussion of money markets and Federal Reserve operations.,2021-10-13 18:00:00+00:00
45,2,24,Domestic funding conditions were stable over the period.,2021-10-13 18:00:00+00:00
46,2,25,"The federal funds rate edged lower amid ongoing increases in reserves, but it remained well within the target range",2021-10-13 18:00:00+00:00
47,2,26,the Secured Overnight Financing Rate (SOFR) was steady at 5 basis points.,2021-10-13 18:00:00+00:00
48,2,27,"Participation in the overnight reverse repurchase agreement (ON RRP) facility increased to an average of just over $1 trillion over the period, driven primarily by increased usage by government money market funds.",2021-10-13 18:00:00+00:00
49,2,28,Market participants were attentive over the period to negotiations on the debt limit.,2021-10-13 18:00:00+00:00
50,2,29,Yields on Treasury bills maturing in mid-October to mid-November had become modestly elevated as investors reduced exposures to securities that could be at risk for delayed payments.,2021-10-13 18:00:00+00:00
51,2,30,Market participants noted information in the public domain about measures the Federal Reserve and the Treasury could take around a debt limit event.,2021-10-13 18:00:00+00:00
52,2,31,"They pointed, in particular, to the October 2013 FOMC meeting minutes, which highlighted that the Federal Reserve would use normal procedures in its operations, both as the debt limit nears and in the event of a delayed payment.",2021-10-13 18:00:00+00:00
53,2,32,"Market participants also focused on a 2013 report by the Treasury Market Practices Group (TMPG), which outlined a process that could be used to delay principal payments on Treasury securities by rolling forward the operational maturity date in order to maintain the ability to transfer such securities over Fedwire®.",2021-10-13 18:00:00+00:00
54,2,33,The TMPG report noted that such a procedure would help support ongoing functioning of markets for securities with delayed payments.,2021-10-13 18:00:00+00:00
55,2,34,This would maintain their eligibility in open market operations under normal procedures.,2021-10-13 18:00:00+00:00
56,2,35,"Nevertheless, market participants emphasized that, even with these procedures, a delayed payment would create severe and broad-based market disruption.",2021-10-13 18:00:00+00:00
57,2,36,"In light of increased usage of the ON RRP facility and the potential for continued downward pressure on short-term interest rates over the near term, the manager next discussed a staff proposal to increase the per-counterparty limit for the ON RRP facility to $160 billion.",2021-10-13 18:00:00+00:00
58,2,37,Staff analysis suggested that the proposed increase was likely to be sufficient to support effective policy implementation for most foreseeable circumstances.,2021-10-13 18:00:00+00:00
59,2,38,The manager provided a brief update on the new repurchase agreement (repo) facilities that the Committee had announced following its meeting in July.,2021-10-13 18:00:00+00:00
60,2,39,The Desk had been working to onboard depository institutions as additional counterparties for the standing repo facility.,2021-10-13 18:00:00+00:00
61,2,40,"In addition, a number of foreign central banks had expressed intent to establish access to the Foreign and International Monetary Authority Repo Facility.",2021-10-13 18:00:00+00:00
62,2,41,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",2021-10-13 18:00:00+00:00
63,2,42,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,2021-10-13 18:00:00+00:00
64,2,43,Staff Review of the Economic Situation The information available at the time of the September 21â22 meeting suggested that U.S. real GDP was increasing in the third quarter at a slower pace than in the second quarter of the year.,2021-10-13 18:00:00+00:00
65,2,44,The pace of improvement in labor market conditions had remained very rapid in July but slowed sharply in August.,2021-10-13 18:00:00+00:00
66,2,45,Consumer price inflation in June and Julyâas measured by the 12âmonth percentage change in the personal consumption expenditures (PCE) price index was elevated.,2021-10-13 18:00:00+00:00
67,2,46,"Total nonfarm payroll employment increased sharply in July but rose much less rapidly in August, with job gains in the leisure and hospitality sector slowing to zero.",2021-10-13 18:00:00+00:00
68,2,47,"In addition, state and local government employment was reported to have fallen in August, though abnormal seasonal swings had likely distorted recent readings for this sector.",2021-10-13 18:00:00+00:00
69,2,48,"As of August, total payroll employment had retraced three-fourths of the losses seen at the onset of the pandemic.",2021-10-13 18:00:00+00:00
70,2,49,The unemployment rate had declined from 5.9 percent in June to 5.2 percent in August,2021-10-13 18:00:00+00:00
71,2,50,"although the unemployment rates for African Americans and Hispanics had also declined, on net, over this period, both rates remained well above the national average.",2021-10-13 18:00:00+00:00
72,2,51,"The labor force participation rate edged up, on net, and the employment-to-population (EPOP) ratio rose further in July and August.",2021-10-13 18:00:00+00:00
73,2,52,"Private-sector job openings, as measured by the Job Openings and Labor Turnover Survey, increased further in July and continued to suggest that labor demand was extraordinarily high.",2021-10-13 18:00:00+00:00
74,2,53,Initial claims for regular state unemployment insurance remained near the pandemic-period low that had been reached in early September but were still somewhat elevated relative to pre-pandemic levels.,2021-10-13 18:00:00+00:00
75,2,54,Weekly estimates of private-sector payrolls constructed by the Board's staff using data provided by the payroll processor ADP that were available through early September pointed to a modest pickup in the pace of private employment gains relative to August.,2021-10-13 18:00:00+00:00
76,2,55,"Average hourly earnings for all employees rose strongly in July and August, with gains that were widespread across industries.",2021-10-13 18:00:00+00:00
77,2,56,Recent monthly increases in average hourly earnings appeared to reflect a combination of continued strong labor demand and increased difficulties in hiring.,2021-10-13 18:00:00+00:00
78,2,57,"A staff measure of the 12-month change in the median wage derived from the ADP data had also pointed to strong wage growth, with a pace in August that was well above the growth rates seen before the pandemic.",2021-10-13 18:00:00+00:00
79,2,58,"By contrast, the Wage Growth Tracker measure constructed by the Federal Reserve Bank of Atlanta had not shown a similar pickup.",2021-10-13 18:00:00+00:00
80,2,59,"The employment cost index of hourly compensation in the private sector, which also includes benefit costs, rose at an annual rate of 3.6 percent over the 6 months ending in June, 1 percentage point faster than the 12âmonth change posted in December 2020.",2021-10-13 18:00:00+00:00
81,2,60,"Inflation, as measured by either the PCE price index or the consumer price index (CPI), had been boosted by a surge in demand as the economy reopened further, along with the effects of production bottlenecks and supply constraints.",2021-10-13 18:00:00+00:00
82,2,61,"Total PCE price inflation was 4.2 percent over the 12 months ending in July, and core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 3.6 percent over the 12 months ending in July.",2021-10-13 18:00:00+00:00
83,2,62,"In contrast, the trimmed mean measure of 12âmonth PCE inflation constructed by the Federal Reserve Bank of Dallas was 2.0 percent in July.",2021-10-13 18:00:00+00:00
84,2,63,"In August, the 12-month change in the CPI was 5.3 percent, while the core CPI rose 4.0 percent over the same period.",2021-10-13 18:00:00+00:00
85,2,64,"In the third quarter of 2021, the staff's common inflation expectations index, which combines information from many indicators of inflation expectations and inflation compensation, was little changed relative to the second quarter and was near its average over the decade before the pandemic.",2021-10-13 18:00:00+00:00
86,2,65,"Although real PCE declined in July, the components of retail sales used to estimate PCE rose strongly in August, returning to levels seen in the spring.",2021-10-13 18:00:00+00:00
87,2,66,"However, concerns about the course of the pandemic appeared to be weighing on consumer services spending, as available indicators pointed to a slowing in demand for services sensitive to social distancing.",2021-10-13 18:00:00+00:00
88,2,67,"In addition, measures of consumer confidence had moved lower in August.",2021-10-13 18:00:00+00:00
89,2,68,"Demand for housing appeared to have remained very strong, but incoming data suggested that materials shortages and a lack of developed lots for construction were restraining residential building activity.",2021-10-13 18:00:00+00:00
90,2,69,Available indicators suggested that growth in business fixed investment was slowing somewhat in the third quarter as supply bottlenecksâparticularly for motor vehiclesâweighed on business equipment spending.,2021-10-13 18:00:00+00:00
91,2,70,Manufacturing output rose strongly in July and ticked up further in August.,2021-10-13 18:00:00+00:00
92,2,71,"In August, activity in the oil and gas sector and production of petrochemicals had been held down by shutdowns related to Hurricane Ida.",2021-10-13 18:00:00+00:00
93,2,72,Supply chain issues faced by a number of other industries also continued to be a drag on overall factory output.,2021-10-13 18:00:00+00:00
94,2,73,Total real government purchases appeared to be increasing in the third quarter after having moved lower in the second quarter.,2021-10-13 18:00:00+00:00
95,2,74,Available data suggested that federal nondefense purchases were declining sharply in the third quarter but that robust gains in real state and local purchases were offsetting this decline.,2021-10-13 18:00:00+00:00
96,2,75,The U.S. international trade deficit remained high in July.,2021-10-13 18:00:00+00:00
97,2,76,"After rising in June, real goods imports fell back in July, held down by a sizable decline in consumer goods imports, but the levels of consumer and total goods imports remained well above pre-COVID-19 levels.",2021-10-13 18:00:00+00:00
98,2,77,Real goods exports edged up in July and were close to pre-pandemic levels.,2021-10-13 18:00:00+00:00
99,2,78,"Bottlenecks in the global semiconductor industry continued to weigh on exports and imports of automotive products, and shipping congestion continued to restrain trade overall.",2021-10-13 18:00:00+00:00
100,2,79,"Exports and imports of services rose again in July, but they remained low relative to pre-pandemic levels, largely because international travel was still depressed.",2021-10-13 18:00:00+00:00
101,2,80,"In the advanced foreign economies (AFEs), where high vaccination rates had increased resilience to COVID-19 outbreaks, incoming data were consistent with economic growth in the third quarter at a slightly faster pace than in the second quarter.",2021-10-13 18:00:00+00:00
102,2,81,"With the economic reopening under way, purchasing managers indexes for both manufacturing and services remained strong in Europe and Canada.",2021-10-13 18:00:00+00:00
103,2,82,"Conversely, in emerging market economies (EMEs)âespecially in Southeast Asia, where vaccination rates were lowerâa global resurgence in COVID-19 infections due to the Delta variant led to renewals of public health restrictions.",2021-10-13 18:00:00+00:00
104,2,83,"These restrictions weakened retail sales and contributed to labor shortages and transportation congestion, disrupting global supply chains.",2021-10-13 18:00:00+00:00
105,2,84,"Inflation abroad was elevated, reflecting reversals of price declines early in the pandemic, past increases in energy and commodity prices, upward pressures from supply bottlenecks, and past exchange rate depreciations in some EMEs.",2021-10-13 18:00:00+00:00
106,2,85,Staff Review of the Financial Situation Financial market prices were little changed over the intermeeting period.,2021-10-13 18:00:00+00:00
107,2,86,"Concerns over the period about the effects of COVID-19 developments on economic performance and, late in the period, about a heavily indebted Chinese property developer appeared to have only marginal net effects on financial asset prices.",2021-10-13 18:00:00+00:00
108,2,87,The incoming domestic economic data were generally viewed as mixed.,2021-10-13 18:00:00+00:00
109,2,88,"Yields on Treasury securities of intermediate maturities increased modestly, the market-implied path of the federal funds rate steepened, domestic equity prices were unchanged, and speculative-grade corporate bond spreads narrowed modestly.",2021-10-13 18:00:00+00:00
110,2,89,Short-term funding markets were stable.,2021-10-13 18:00:00+00:00
111,2,90,"Market-based financing conditions were robust, and credit availability improved for riskier borrowers.",2021-10-13 18:00:00+00:00
112,2,91,"Yields on intermediate-maturity Treasury securities increased modestly, on net, amid mixed news on economic activity and the pandemic, and slightly less-accommodative-than-expected July FOMC communications.",2021-10-13 18:00:00+00:00
113,2,92,"Measures of inflation compensation declined modestly, on net.",2021-10-13 18:00:00+00:00
114,2,93,"The market-implied level of the effective federal funds rate for the ends of 2023 and 2024 rose 12 and 17 basis points, respectively.",2021-10-13 18:00:00+00:00
115,2,94,"Broad stock market prices were about unchanged, on net, over the intermeeting period.",2021-10-13 18:00:00+00:00
116,2,95,"Early in the period, concerns over the Delta variant were a headwind for stock prices.",2021-10-13 18:00:00+00:00
117,2,96,Prices recovered following the FDA's first full approval of a COVID-19 vaccine and signs that the Delta variant surge was starting to abate.,2021-10-13 18:00:00+00:00
118,2,97,"Over the intermeeting period, spreads of yields on speculative-grade corporate bonds over those on comparable-maturity Treasury securities narrowed slightly, on net.",2021-10-13 18:00:00+00:00
119,2,98,"Investment-grade corporate bond spreads were little changed, on net, and spreads of municipal bond indexes increased slightly but remained well below pre-pandemic levels.",2021-10-13 18:00:00+00:00
120,2,99,"On September 20, stock market prices fell notably and speculative-grade yield spreads widened amid rising concerns about the creditworthiness of a Chinese property developer, but these moves were mostly reversed during the following day, particularly in the stock market.",2021-10-13 18:00:00+00:00
121,2,100,Short-term funding markets were stable over the intermeeting period.,2021-10-13 18:00:00+00:00
122,2,101,"The effective federal funds rate declined slightly, from 10 basis points at the beginning of the period to 8 basis points at the end, while the SOFR remained at 5 basis points throughout the period.",2021-10-13 18:00:00+00:00
123,2,102,Assets under management (AUM) of government money market mutual funds increased modestly to near all-time highs.,2021-10-13 18:00:00+00:00
124,2,103,Treasury bill supply continued to decline with the reinstatement of the debt ceiling.,2021-10-13 18:00:00+00:00
125,2,104,Higher AUM together with declining Treasury bill supply led government money market mutual funds to increase their participation at the Federal Reserve's ON RRP facility.,2021-10-13 18:00:00+00:00
126,2,105,Participation in ON RRP operations increased from an average of $808 billion over the previous intermeeting period to $1.08 trillion.,2021-10-13 18:00:00+00:00
127,2,106,Foreign asset prices fluctuated moderately over the intermeeting period as market participants continued to assess the effect of the Delta variant on global growth and inflation.,2021-10-13 18:00:00+00:00
128,2,107,"Concerns about a potential default by a heavily indebted Chinese property developer and risks of a downturn in the Chinese real estate sector intensified later in the period, but effects on broader financial markets were limited.",2021-10-13 18:00:00+00:00
129,2,108,"On balance, major foreign equity indexes were mixed, the broad dollar appreciated a touch, and sovereign yields in most major AFEs increased moderately.",2021-10-13 18:00:00+00:00
130,2,109,"In the euro area and the United Kingdom, higher-than-expected inflation data contributed to the rise in yields and inflation compensation measures.",2021-10-13 18:00:00+00:00
131,2,110,"In domestic credit markets, large nonfinancial firms had ample access to market-based financing as market participants appeared confident in the domestic corporate credit outlook.",2021-10-13 18:00:00+00:00
132,2,111,"After accounting for the seasonal summer lull in activity, gross corporate bond issuance remained solid in July and August.",2021-10-13 18:00:00+00:00
133,2,112,Leveraged loan issuance was also strong in July and August.,2021-10-13 18:00:00+00:00
134,2,113,"Equity funding raised through traditional initial public offerings remained robust over the summer, while equity issuance through special purpose acquisition companies remained at the subdued levels seen in recent months.",2021-10-13 18:00:00+00:00
135,2,114,"Commercial and industrial (C&I) loans declined notably through August, amid ongoing forgiveness of Paycheck Protection Program (PPP) loans.",2021-10-13 18:00:00+00:00
136,2,115,"Excluding PPP loans, C&I loan balances were estimated to have been largely unchanged between June and July.",2021-10-13 18:00:00+00:00
137,2,116,The credit quality of large nonfinancial corporations remained strong with a positive outlook.,2021-10-13 18:00:00+00:00
138,2,117,The volume of credit rating upgrades for nonfinancial bonds outpaced downgrades noticeably in July and August.,2021-10-13 18:00:00+00:00
139,2,118,"Trailing default rates on corporate bonds and leveraged loans remained low, as did market indicators of future default expectations.",2021-10-13 18:00:00+00:00
140,2,119,"In the municipal bond market, financing conditions remained accommodative.",2021-10-13 18:00:00+00:00
141,2,120,"Issuance of municipal debt was strong in July and August and indicators of credit quality of municipal debt remained healthy, though municipal bond impairmentsâthat is, credit events that are less severe than payment defaultsâremained elevated in August.",2021-10-13 18:00:00+00:00
142,2,121,These impairments were concentrated in the retirement and assisted living sector and represent a very small fraction of the municipal market.,2021-10-13 18:00:00+00:00
143,2,122,"Survey-based indicators suggest small business owners, especially from COVID-sensitive sectors that include lodging and food services, arts, entertainment and recreation, and educational services, became more pessimistic about their financial prospects, largely because of a worsening of near-term expectations for sales and general business conditions.",2021-10-13 18:00:00+00:00
144,2,123,"Small business loan originations were above pre-pandemic levels in June and July, but increased concerns about the Delta variant depressed loan demand in August.",2021-10-13 18:00:00+00:00
145,2,124,Financing conditions in commercial real estate (CRE) improved over the intermeeting period amid increasing CRE property prices.,2021-10-13 18:00:00+00:00
146,2,125,CRE loan growth at banks strengthened and issuance of commercial mortgage-backed securities (CMBS) remained robust over the summer.,2021-10-13 18:00:00+00:00
147,2,126,Spreads of agency CMBS were generally at or below pre-pandemic levels.,2021-10-13 18:00:00+00:00
148,2,127,"Strong investor appetite for CMBS was supported by falling delinquency rates on mortgages, al­though delinquency rates remained elevated for CMBS backed by hotel and retail properties.",2021-10-13 18:00:00+00:00
149,2,128,Financing remained limited for the hard-hit hotel sector.,2021-10-13 18:00:00+00:00
150,2,129,"In the residential mortgage market, financing conditions remained accommodative particularly for borrowers who met standard conforming loan criteria.",2021-10-13 18:00:00+00:00
151,2,130,Mortgage rates increased slightly over the intermeeting period but remained very low by historical standards.,2021-10-13 18:00:00+00:00
152,2,131,"Credit availability continued to improve, especially for jumbo loans and lower-score Federal Housing Administration borrowers.",2021-10-13 18:00:00+00:00
153,2,132,Indicators of mortgage originations for home-purchases and refinancing were solid through August.,2021-10-13 18:00:00+00:00
154,2,133,The share of mortgages in forbearance declined further in July and August.,2021-10-13 18:00:00+00:00
155,2,134,"Financing conditions for consumer credit remained accommodative for most borrowers, especially those with stronger credit scores.",2021-10-13 18:00:00+00:00
156,2,135,Consumer credit and the credit card market expanded at a strong pace in June before stepping down somewhat in July.,2021-10-13 18:00:00+00:00
157,2,136,Conditions for nonprime consumers in the credit card market eased from tight levels.,2021-10-13 18:00:00+00:00
158,2,137,Auto loan growth slowed in June and July from its brisk pace in May.,2021-10-13 18:00:00+00:00
159,2,138,Conditions in the asset-backed securities market were robust over the intermeeting period.,2021-10-13 18:00:00+00:00
160,2,139,Staff Economic Outlook The projection for U.S. economic activity prepared by the staff for the September FOMC meeting was broadly similar to the July projection.,2021-10-13 18:00:00+00:00
161,2,140,"In the second half of 2021, supply constraints were expected to resolve more slowly than previously assumed",2021-10-13 18:00:00+00:00
162,2,141,"in addition, the recent rise in COVIDâ19 cases was viewed as likely to exert a larger amount of restraint on consumer spending, hiring, and labor supply than previously anticipated.",2021-10-13 18:00:00+00:00
163,2,142,"Even so, real GDP was expected to post a sizable gain over the second half of 2021 and over the year as a whole, resulting in a correspondingly large decline in the unemployment rate.",2021-10-13 18:00:00+00:00
164,2,143,"In 2022, GDP was expected to rise more slowly than in 2021 but at a still-solid pace, supported by the continued reopening of the economy and an easing of supply constraints.",2021-10-13 18:00:00+00:00
165,2,144,"With the boost from these factors fading, real GDP growth was projected to step down noticeably in 2023 and to be roughly equal to potential output growth in 2023 and 2024.",2021-10-13 18:00:00+00:00
166,2,145,"However, the level of real GDP was expected to remain well above potential throughout the projection period, resulting in a decline in the unemployment rate to historically low levels.",2021-10-13 18:00:00+00:00
167,2,146,"The staff's near-term outlook for inflation was revised up further in response to incoming data, but the staff continued to expect that this year's rise in inflation would prove to be transitory.",2021-10-13 18:00:00+00:00
168,2,147,"The 12-month change in total and core PCE prices was well above 2 percent in July, and available data suggested that PCE price inflation had remained high in August.",2021-10-13 18:00:00+00:00
169,2,148,The staff interpreted recent inflation data as indicating that supply constraints were putting a larger amount of upward pressure on prices than previously anticipated,2021-10-13 18:00:00+00:00
170,2,149,"relative to the July projection, these supply constraints were also expected to take longer to resolve.",2021-10-13 18:00:00+00:00
171,2,150,"As a result, the 12âmonth change in PCE prices was projected to hold roughly steady over the remainder of 2021 and to end the year well above 2 percent.",2021-10-13 18:00:00+00:00
172,2,151,"Over the following year, the boost to consumer prices caused by supply issues was expected to partly reverse and import prices were expected to decelerate sharply.",2021-10-13 18:00:00+00:00
173,2,152,PCE price inflation was therefore expected to step down to a little below 2 percent in 2022,2021-10-13 18:00:00+00:00
174,2,153,"thereafter, additional increases in resource utilization were expected to cause it to gradually edge higher and to reach 2 percent in 2024.",2021-10-13 18:00:00+00:00
175,2,154,The staff continued to judge that the risks to the baseline projection for economic activity were skewed to the downside.,2021-10-13 18:00:00+00:00
176,2,155,"In particular, the future course of the pandemic was seen as an important source of downside risk.",2021-10-13 18:00:00+00:00
177,2,156,"The staff also continued to judge that the risks around the inflation projection were tilted to the upside, with the possibility of more severe and persistent supply issues viewed as especially salient.",2021-10-13 18:00:00+00:00
